api-1  | {"level":30,"time":1788064815630,"pid":7,"hostname":"8498d4c82c6b","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1788064822470,"pid":7,"hostname":"8498d4c82c6b","reqId":"2aa22e98-0ef4-42d1-9753-e0568655b03d","req":{"method":"POST","url":"/v1/pursuit-proposals/34ea06fc-a308-4c5d-9844-ec90852c0614/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822477,"pid":7,"hostname":"8498d4c82c6b","reqId":"2aa22e98-0ef4-42d1-9753-e0568655b03d","res":{"statusCode":200},"responseTime":6.548987000000125,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822479,"pid":7,"hostname":"8498d4c82c6b","reqId":"4a83a49a-8744-4ad1-88f9-789351485fbc","req":{"method":"POST","url":"/v1/pursuits/a78b3240-0e62-4e65-b59b-90d0969249c9/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822483,"pid":7,"hostname":"8498d4c82c6b","reqId":"4a83a49a-8744-4ad1-88f9-789351485fbc","res":{"statusCode":200},"responseTime":3.7062510000005204,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822485,"pid":7,"hostname":"8498d4c82c6b","reqId":"9c1fbff9-ef41-4fb6-a4a2-a8b8b21f5327","req":{"method":"POST","url":"/v1/pursuits/a78b3240-0e62-4e65-b59b-90d0969249c9/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822488,"pid":7,"hostname":"8498d4c82c6b","reqId":"9c1fbff9-ef41-4fb6-a4a2-a8b8b21f5327","res":{"statusCode":200},"responseTime":3.563011999999617,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822490,"pid":7,"hostname":"8498d4c82c6b","reqId":"44ad5bc6-4e98-4724-a203-a26eccf8b979","req":{"method":"POST","url":"/v1/captures/a05369ea-d2fd-4c53-a51a-988ecd0a5a15/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822499,"pid":7,"hostname":"8498d4c82c6b","reqId":"44ad5bc6-4e98-4724-a203-a26eccf8b979","res":{"statusCode":200},"responseTime":8.990421000000424,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822501,"pid":7,"hostname":"8498d4c82c6b","reqId":"c6ff1d6f-6a71-4527-903d-23b898a8f691","req":{"method":"GET","url":"/v1/pursuits/d911d576-1548-458e-ad00-4126cf95ca76","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822504,"pid":7,"hostname":"8498d4c82c6b","reqId":"c6ff1d6f-6a71-4527-903d-23b898a8f691","res":{"statusCode":200},"responseTime":2.5334679999996297,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822506,"pid":7,"hostname":"8498d4c82c6b","reqId":"60872826-5cab-44e2-ac15-64b62a319842","req":{"method":"GET","url":"/v1/pursuit-proposals/3db6da6c-88f6-4aa6-bb15-285efba6cc9d","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822508,"pid":7,"hostname":"8498d4c82c6b","reqId":"60872826-5cab-44e2-ac15-64b62a319842","res":{"statusCode":200},"responseTime":2.0519219999996494,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822510,"pid":7,"hostname":"8498d4c82c6b","reqId":"a247295d-a03e-41fb-a43e-993facb29dba","req":{"method":"GET","url":"/v1/pursuits/a78b3240-0e62-4e65-b59b-90d0969249c9","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822512,"pid":7,"hostname":"8498d4c82c6b","reqId":"a247295d-a03e-41fb-a43e-993facb29dba","res":{"statusCode":200},"responseTime":2.529634999999871,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822514,"pid":7,"hostname":"8498d4c82c6b","reqId":"724ef978-b28a-4f6f-9a00-b7e44acbe875","req":{"method":"GET","url":"/v1/deletions/38c9c25d-d33d-4f51-a842-7fc65229e391/lineage","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822515,"pid":7,"hostname":"8498d4c82c6b","reqId":"724ef978-b28a-4f6f-9a00-b7e44acbe875","res":{"statusCode":200},"responseTime":0.7779809999992722,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822517,"pid":7,"hostname":"8498d4c82c6b","reqId":"6fd31186-a7c6-4a7a-98dc-4832d0fc440e","req":{"method":"GET","url":"/v1/deletions/38c9c25d-d33d-4f51-a842-7fc65229e391/lineage","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822517,"pid":7,"hostname":"8498d4c82c6b","reqId":"6fd31186-a7c6-4a7a-98dc-4832d0fc440e","res":{"statusCode":404},"responseTime":0.46496400000069116,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822519,"pid":7,"hostname":"8498d4c82c6b","reqId":"fdf8a931-245d-4f1f-8553-dec23973b99a","req":{"method":"GET","url":"/v1/pursuits/d911d576-1548-458e-ad00-4126cf95ca76","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822520,"pid":7,"hostname":"8498d4c82c6b","reqId":"fdf8a931-245d-4f1f-8553-dec23973b99a","res":{"statusCode":404},"responseTime":0.5001689999999144,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822674,"pid":7,"hostname":"8498d4c82c6b","reqId":"e33565b3-f871-4ebd-96e4-7ff6437b2b54","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822675,"pid":7,"hostname":"8498d4c82c6b","reqId":"e33565b3-f871-4ebd-96e4-7ff6437b2b54","res":{"statusCode":200},"responseTime":1.5499620000000505,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822679,"pid":7,"hostname":"8498d4c82c6b","reqId":"97b0afc3-2e75-4197-97ce-a5995297dba4","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36330},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822680,"pid":7,"hostname":"8498d4c82c6b","reqId":"97b0afc3-2e75-4197-97ce-a5995297dba4","res":{"statusCode":200},"responseTime":0.9959630000003017,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822684,"pid":7,"hostname":"8498d4c82c6b","reqId":"9caf5a5f-2e52-4624-90ac-27f67a8934e7","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822688,"pid":7,"hostname":"8498d4c82c6b","reqId":"9caf5a5f-2e52-4624-90ac-27f67a8934e7","res":{"statusCode":201},"responseTime":4.262541000000056,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822690,"pid":7,"hostname":"8498d4c82c6b","reqId":"bc72ac9b-67fe-42ed-beed-d71a1d66ea43","req":{"method":"GET","url":"/v1/resources/98f3fdc0-d3ef-49d4-8c55-05007a785062","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36330},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822693,"pid":7,"hostname":"8498d4c82c6b","reqId":"bc72ac9b-67fe-42ed-beed-d71a1d66ea43","res":{"statusCode":200},"responseTime":2.3113610000000335,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822696,"pid":7,"hostname":"8498d4c82c6b","reqId":"3c351396-3c38-40c5-8005-ccfdf4ce782c","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822702,"pid":7,"hostname":"8498d4c82c6b","reqId":"3c351396-3c38-40c5-8005-ccfdf4ce782c","res":{"statusCode":201},"responseTime":6.270425000000614,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822837,"pid":7,"hostname":"8498d4c82c6b","reqId":"cee01d6e-7907-4f31-a09d-e83911966a4c","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822840,"pid":7,"hostname":"8498d4c82c6b","reqId":"cee01d6e-7907-4f31-a09d-e83911966a4c","res":{"statusCode":201},"responseTime":3.586218999999801,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822842,"pid":7,"hostname":"8498d4c82c6b","reqId":"c0c13afa-4fe9-4e07-b4a4-4f19ed26f850","req":{"method":"GET","url":"/v1/resources/7b56f865-4bde-4cbd-bd0c-bfde41aa7d7d","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36330},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822844,"pid":7,"hostname":"8498d4c82c6b","reqId":"c0c13afa-4fe9-4e07-b4a4-4f19ed26f850","res":{"statusCode":200},"responseTime":1.7734440000003815,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822846,"pid":7,"hostname":"8498d4c82c6b","reqId":"43b344fe-a86e-47e6-9174-49270df4668b","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822851,"pid":7,"hostname":"8498d4c82c6b","reqId":"43b344fe-a86e-47e6-9174-49270df4668b","res":{"statusCode":201},"responseTime":5.061603999999534,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822862,"pid":7,"hostname":"8498d4c82c6b","reqId":"4df98072-3180-43d6-a463-4f603e116997","req":{"method":"POST","url":"/v1/captures/c2febe33-cbf0-4cc8-8331-0475d27e9156/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822871,"pid":7,"hostname":"8498d4c82c6b","reqId":"4df98072-3180-43d6-a463-4f603e116997","res":{"statusCode":200},"responseTime":9.174613999999565,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822983,"pid":7,"hostname":"8498d4c82c6b","reqId":"9577def0-9a01-42ef-9785-2fdb3525e2d0","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822987,"pid":7,"hostname":"8498d4c82c6b","reqId":"9577def0-9a01-42ef-9785-2fdb3525e2d0","res":{"statusCode":201},"responseTime":3.632756999999401,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822989,"pid":7,"hostname":"8498d4c82c6b","reqId":"171995da-e4d8-4f29-90f3-4ad98434e364","req":{"method":"GET","url":"/v1/resources/b4fc4e6a-ac21-453f-b803-189eeaf010a8","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36330},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822991,"pid":7,"hostname":"8498d4c82c6b","reqId":"171995da-e4d8-4f29-90f3-4ad98434e364","res":{"statusCode":200},"responseTime":1.737156000000141,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822993,"pid":7,"hostname":"8498d4c82c6b","reqId":"ccd506c2-b6c1-480a-a6c2-d83bce211c85","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822998,"pid":7,"hostname":"8498d4c82c6b","reqId":"ccd506c2-b6c1-480a-a6c2-d83bce211c85","res":{"statusCode":201},"responseTime":4.837995999999293,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823008,"pid":7,"hostname":"8498d4c82c6b","reqId":"a86947fd-e2b1-497d-abf5-bdf96d1e8c62","req":{"method":"POST","url":"/v1/captures/2e50812a-3c1f-4ee4-94d8-05a54a678a8f/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823019,"pid":7,"hostname":"8498d4c82c6b","reqId":"a86947fd-e2b1-497d-abf5-bdf96d1e8c62","res":{"statusCode":200},"responseTime":10.338724999999613,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823133,"pid":7,"hostname":"8498d4c82c6b","reqId":"237affb7-d914-4748-810b-06a1ab923c59","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823137,"pid":7,"hostname":"8498d4c82c6b","reqId":"237affb7-d914-4748-810b-06a1ab923c59","res":{"statusCode":201},"responseTime":4.2460510000000795,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823139,"pid":7,"hostname":"8498d4c82c6b","reqId":"9ea96916-c827-4c56-93a6-d21b3503d334","req":{"method":"GET","url":"/v1/resources/c9968c87-f7f7-4c85-a015-2febc5741a6b","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36330},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823141,"pid":7,"hostname":"8498d4c82c6b","reqId":"9ea96916-c827-4c56-93a6-d21b3503d334","res":{"statusCode":200},"responseTime":1.8214570000000094,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823143,"pid":7,"hostname":"8498d4c82c6b","reqId":"98c326cc-2ba2-4129-88de-d0fcd11a2de4","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823148,"pid":7,"hostname":"8498d4c82c6b","reqId":"98c326cc-2ba2-4129-88de-d0fcd11a2de4","res":{"statusCode":201},"responseTime":4.965558999999303,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823158,"pid":7,"hostname":"8498d4c82c6b","reqId":"7708c14d-0016-447d-84ad-e21be6f2f35d","req":{"method":"POST","url":"/v1/captures/88ddc0e4-42b4-4cc0-a497-73303fc6684d/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823167,"pid":7,"hostname":"8498d4c82c6b","reqId":"7708c14d-0016-447d-84ad-e21be6f2f35d","res":{"statusCode":200},"responseTime":8.946541000000252,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823278,"pid":7,"hostname":"8498d4c82c6b","reqId":"7feaa9b6-2f27-4772-ab1c-618f5052f9c3","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823282,"pid":7,"hostname":"8498d4c82c6b","reqId":"7feaa9b6-2f27-4772-ab1c-618f5052f9c3","res":{"statusCode":201},"responseTime":4.180387999999766,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823284,"pid":7,"hostname":"8498d4c82c6b","reqId":"396d0cd7-1990-4c21-a1b6-eeb947190a94","req":{"method":"GET","url":"/v1/resources/1567f2c0-b6e5-4e39-86e1-3e4245601681","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36330},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823286,"pid":7,"hostname":"8498d4c82c6b","reqId":"396d0cd7-1990-4c21-a1b6-eeb947190a94","res":{"statusCode":200},"responseTime":1.7392939999999726,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823288,"pid":7,"hostname":"8498d4c82c6b","reqId":"5c012243-3483-4082-91f3-84ded629f378","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823292,"pid":7,"hostname":"8498d4c82c6b","reqId":"5c012243-3483-4082-91f3-84ded629f378","res":{"statusCode":201},"responseTime":4.217303000000356,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823302,"pid":7,"hostname":"8498d4c82c6b","reqId":"4303fb92-2dc0-49b5-8b48-8ee452ce9dbe","req":{"method":"POST","url":"/v1/captures/f68b3b92-36a6-4b5b-87c6-69fadae31886/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823311,"pid":7,"hostname":"8498d4c82c6b","reqId":"4303fb92-2dc0-49b5-8b48-8ee452ce9dbe","res":{"statusCode":200},"responseTime":8.87141900000006,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823414,"pid":7,"hostname":"8498d4c82c6b","reqId":"dd7a59f5-cfde-4fbf-a27c-b567fdbec37e","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823418,"pid":7,"hostname":"8498d4c82c6b","reqId":"dd7a59f5-cfde-4fbf-a27c-b567fdbec37e","res":{"statusCode":201},"responseTime":3.8518199999998615,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823420,"pid":7,"hostname":"8498d4c82c6b","reqId":"dd0fe829-9dfd-47c6-bfbd-1d274286c450","req":{"method":"GET","url":"/v1/resources/e02efb3a-52d5-4152-a3f1-627d8bb20bcd","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36330},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823421,"pid":7,"hostname":"8498d4c82c6b","reqId":"dd0fe829-9dfd-47c6-bfbd-1d274286c450","res":{"statusCode":200},"responseTime":1.6877959999983432,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823423,"pid":7,"hostname":"8498d4c82c6b","reqId":"f82dda4e-85a5-4517-aabd-e4a0377cf660","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823427,"pid":7,"hostname":"8498d4c82c6b","reqId":"f82dda4e-85a5-4517-aabd-e4a0377cf660","res":{"statusCode":201},"responseTime":4.103474999999889,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823437,"pid":7,"hostname":"8498d4c82c6b","reqId":"100da8f6-1865-4776-89c4-db1b6dadee2e","req":{"method":"POST","url":"/v1/captures/5971c113-eeaa-4bf8-93ee-d9ffbc6b5d57/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823445,"pid":7,"hostname":"8498d4c82c6b","reqId":"100da8f6-1865-4776-89c4-db1b6dadee2e","res":{"statusCode":200},"responseTime":8.505852999998751,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823456,"pid":7,"hostname":"8498d4c82c6b","reqId":"b7c16bbc-c01e-40f4-b51d-2192bf9faebb","req":{"method":"GET","url":"/v1/agent-runs/8ac23c04-5475-4b74-9175-c9a0f0addc0b","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36314},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823457,"pid":7,"hostname":"8498d4c82c6b","reqId":"b7c16bbc-c01e-40f4-b51d-2192bf9faebb","res":{"statusCode":404},"responseTime":1.0516179999995074,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823607,"pid":7,"hostname":"8498d4c82c6b","reqId":"57b41226-5b70-4fc3-91fe-120ac8647784","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36342},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823608,"pid":7,"hostname":"8498d4c82c6b","reqId":"57b41226-5b70-4fc3-91fe-120ac8647784","res":{"statusCode":200},"responseTime":1.1202389999998559,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823611,"pid":7,"hostname":"8498d4c82c6b","reqId":"15f2e20f-0162-447a-b4da-76e5efdb5a9b","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36358},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823612,"pid":7,"hostname":"8498d4c82c6b","reqId":"15f2e20f-0162-447a-b4da-76e5efdb5a9b","res":{"statusCode":200},"responseTime":0.7856719999999768,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823615,"pid":7,"hostname":"8498d4c82c6b","reqId":"ee389caf-4f99-452c-b167-df87fa4af5f7","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36342},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823619,"pid":7,"hostname":"8498d4c82c6b","reqId":"ee389caf-4f99-452c-b167-df87fa4af5f7","res":{"statusCode":201},"responseTime":3.8257379999995464,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823621,"pid":7,"hostname":"8498d4c82c6b","reqId":"96c36619-4b1b-47d5-a788-d3b4bf256452","req":{"method":"GET","url":"/v1/resources/5f03a616-0507-4784-b689-51e8f80d4be5","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36358},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823623,"pid":7,"hostname":"8498d4c82c6b","reqId":"96c36619-4b1b-47d5-a788-d3b4bf256452","res":{"statusCode":200},"responseTime":1.7136289999998553,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823625,"pid":7,"hostname":"8498d4c82c6b","reqId":"638edb35-f179-4e70-9cc4-bd2c308529b0","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36342},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823631,"pid":7,"hostname":"8498d4c82c6b","reqId":"638edb35-f179-4e70-9cc4-bd2c308529b0","res":{"statusCode":201},"responseTime":5.115593999998964,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823808,"pid":7,"hostname":"8498d4c82c6b","reqId":"81eb356b-380a-4c7f-aa4e-4f16f4da7d16","req":{"method":"GET","url":"/v1/pursuit-proposals/14732f49-e6fb-49d5-99d2-f0d32e4018fe","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36342},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823810,"pid":7,"hostname":"8498d4c82c6b","reqId":"81eb356b-380a-4c7f-aa4e-4f16f4da7d16","res":{"statusCode":200},"responseTime":2.1904389999999694,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823813,"pid":7,"hostname":"8498d4c82c6b","reqId":"83051f8c-feed-4ae0-b10a-2d53a96cec47","req":{"method":"POST","url":"/v1/pursuit-proposals/14732f49-e6fb-49d5-99d2-f0d32e4018fe/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36342},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823814,"pid":7,"hostname":"8498d4c82c6b","reqId":"83051f8c-feed-4ae0-b10a-2d53a96cec47","res":{"statusCode":409},"responseTime":1.090115999999398,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823843,"pid":7,"hostname":"8498d4c82c6b","reqId":"d2051ce7-5e92-4f39-ac4f-f9f9c758d24a","req":{"method":"GET","url":"/v1/pursuits/246b9a3a-2497-4272-b4a7-78781e01f50f","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36342},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823846,"pid":7,"hostname":"8498d4c82c6b","reqId":"d2051ce7-5e92-4f39-ac4f-f9f9c758d24a","res":{"statusCode":200},"responseTime":3.3276779999996506,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823896,"pid":7,"hostname":"8498d4c82c6b","reqId":"eba940e6-93dc-4e64-8ab7-dfee7e527672","req":{"method":"GET","url":"/v1/agent-tasks/1fd48a27-a416-4a78-8403-f89ed5195359","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36342},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823897,"pid":7,"hostname":"8498d4c82c6b","reqId":"eba940e6-93dc-4e64-8ab7-dfee7e527672","res":{"statusCode":404},"responseTime":1.2956059999996796,"msg":"request completed"}
api-1  | {"level":30,"time":1788064823899,"pid":7,"hostname":"8498d4c82c6b","reqId":"7eee003d-8f0a-49ad-ab09-8632438a738b","req":{"method":"POST","url":"/v1/captures/1f9a6e01-5b1f-484f-b3d1-62546dc42a8d/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":36358},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064823909,"pid":7,"hostname":"8498d4c82c6b","reqId":"7eee003d-8f0a-49ad-ab09-8632438a738b","res":{"statusCode":200},"responseTime":9.96045199999935,"msg":"request completed"}
