api-1  | {"level":30,"time":1787553409101,"pid":7,"hostname":"5b31eb6119e1","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1787553416451,"pid":7,"hostname":"5b31eb6119e1","reqId":"12608d8f-adc8-4f65-be98-98b96ab42d0a","req":{"method":"GET","url":"/v1/resources/b6c8487b-b1b1-41e1-8ad1-31cc6028d34e","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40198},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416453,"pid":7,"hostname":"5b31eb6119e1","reqId":"12608d8f-adc8-4f65-be98-98b96ab42d0a","res":{"statusCode":200},"responseTime":2.134769000000233,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416457,"pid":7,"hostname":"5b31eb6119e1","reqId":"a69d1cae-f816-4d71-bf79-8d1f341d3557","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416462,"pid":7,"hostname":"5b31eb6119e1","reqId":"a69d1cae-f816-4d71-bf79-8d1f341d3557","res":{"statusCode":201},"responseTime":5.277130999999827,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416607,"pid":7,"hostname":"5b31eb6119e1","reqId":"6fa36957-b6b1-48ae-a492-e8b8cb61ea1e","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416611,"pid":7,"hostname":"5b31eb6119e1","reqId":"6fa36957-b6b1-48ae-a492-e8b8cb61ea1e","res":{"statusCode":201},"responseTime":3.666323999999804,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416613,"pid":7,"hostname":"5b31eb6119e1","reqId":"5a24ac2d-7c9e-4120-adbf-ad5e65b9458c","req":{"method":"GET","url":"/v1/resources/9eb77e4c-5b73-41ff-ba1d-60cb4abe47b1","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40198},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416616,"pid":7,"hostname":"5b31eb6119e1","reqId":"5a24ac2d-7c9e-4120-adbf-ad5e65b9458c","res":{"statusCode":200},"responseTime":2.2229779999997845,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416618,"pid":7,"hostname":"5b31eb6119e1","reqId":"c5b38955-e270-473e-879a-bcbcf7125add","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416623,"pid":7,"hostname":"5b31eb6119e1","reqId":"c5b38955-e270-473e-879a-bcbcf7125add","res":{"statusCode":201},"responseTime":4.528706999999486,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416634,"pid":7,"hostname":"5b31eb6119e1","reqId":"ef6e084b-a036-46a1-97e0-0dd2f5c696c8","req":{"method":"POST","url":"/v1/captures/596abc57-d85a-44d6-8188-9205345d6754/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416643,"pid":7,"hostname":"5b31eb6119e1","reqId":"ef6e084b-a036-46a1-97e0-0dd2f5c696c8","res":{"statusCode":200},"responseTime":8.783496000000014,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416759,"pid":7,"hostname":"5b31eb6119e1","reqId":"ef5c9785-3e2b-47e1-928a-f881d04a8ac8","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416763,"pid":7,"hostname":"5b31eb6119e1","reqId":"ef5c9785-3e2b-47e1-928a-f881d04a8ac8","res":{"statusCode":201},"responseTime":3.7812840000005963,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416765,"pid":7,"hostname":"5b31eb6119e1","reqId":"4bfad67d-1eec-40fc-a645-d39c62b3f479","req":{"method":"GET","url":"/v1/resources/62857da6-d03a-4d36-87fe-48f7f540fd7e","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40198},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416767,"pid":7,"hostname":"5b31eb6119e1","reqId":"4bfad67d-1eec-40fc-a645-d39c62b3f479","res":{"statusCode":200},"responseTime":1.7164319999992586,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416769,"pid":7,"hostname":"5b31eb6119e1","reqId":"41e3455b-8910-48bf-a610-060830740060","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416774,"pid":7,"hostname":"5b31eb6119e1","reqId":"41e3455b-8910-48bf-a610-060830740060","res":{"statusCode":201},"responseTime":4.20962099999997,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416784,"pid":7,"hostname":"5b31eb6119e1","reqId":"02f3364d-4b16-4941-8c62-7ba8a75fe23d","req":{"method":"POST","url":"/v1/captures/50d6bb32-be84-4f2b-96b0-11568319a2f1/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416793,"pid":7,"hostname":"5b31eb6119e1","reqId":"02f3364d-4b16-4941-8c62-7ba8a75fe23d","res":{"statusCode":200},"responseTime":8.64082800000051,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416908,"pid":7,"hostname":"5b31eb6119e1","reqId":"c4bdad05-c93e-4086-ab19-7e4e371bca27","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416914,"pid":7,"hostname":"5b31eb6119e1","reqId":"c4bdad05-c93e-4086-ab19-7e4e371bca27","res":{"statusCode":201},"responseTime":6.247223000000304,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416917,"pid":7,"hostname":"5b31eb6119e1","reqId":"43df30c3-84e0-4055-9e63-40dd2180bf55","req":{"method":"GET","url":"/v1/resources/c32017fa-a03f-4dce-a25c-16025020d922","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40198},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416919,"pid":7,"hostname":"5b31eb6119e1","reqId":"43df30c3-84e0-4055-9e63-40dd2180bf55","res":{"statusCode":200},"responseTime":1.9364339999992808,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416921,"pid":7,"hostname":"5b31eb6119e1","reqId":"306b36e2-8230-4e06-afb3-fd53f2cf2040","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416926,"pid":7,"hostname":"5b31eb6119e1","reqId":"306b36e2-8230-4e06-afb3-fd53f2cf2040","res":{"statusCode":201},"responseTime":4.3727469999994355,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416939,"pid":7,"hostname":"5b31eb6119e1","reqId":"8e3c5495-6af8-424d-bf7d-85923784b277","req":{"method":"POST","url":"/v1/captures/8fd4f968-19e3-44bf-bf99-394dd599743b/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416947,"pid":7,"hostname":"5b31eb6119e1","reqId":"8e3c5495-6af8-424d-bf7d-85923784b277","res":{"statusCode":200},"responseTime":8.2485740000011,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417063,"pid":7,"hostname":"5b31eb6119e1","reqId":"0833087d-2324-4103-a559-9d463ffd3289","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417067,"pid":7,"hostname":"5b31eb6119e1","reqId":"0833087d-2324-4103-a559-9d463ffd3289","res":{"statusCode":201},"responseTime":3.6794929999996384,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417069,"pid":7,"hostname":"5b31eb6119e1","reqId":"902c3e61-279c-4f10-885d-b905029fcccc","req":{"method":"GET","url":"/v1/resources/cd21aa96-9997-4470-90b9-777648879c18","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40198},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417071,"pid":7,"hostname":"5b31eb6119e1","reqId":"902c3e61-279c-4f10-885d-b905029fcccc","res":{"statusCode":200},"responseTime":1.6216409999997268,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417073,"pid":7,"hostname":"5b31eb6119e1","reqId":"f5b52df4-c69c-4036-a188-3dd5dab83de7","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417077,"pid":7,"hostname":"5b31eb6119e1","reqId":"f5b52df4-c69c-4036-a188-3dd5dab83de7","res":{"statusCode":201},"responseTime":4.309789999999339,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417087,"pid":7,"hostname":"5b31eb6119e1","reqId":"7db7efed-da47-4f6d-9ade-87fbb5e665f0","req":{"method":"POST","url":"/v1/captures/fd2e4133-ff1a-4aee-a412-fe152f8e7144/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417095,"pid":7,"hostname":"5b31eb6119e1","reqId":"7db7efed-da47-4f6d-9ade-87fbb5e665f0","res":{"statusCode":200},"responseTime":8.244870000000446,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417211,"pid":7,"hostname":"5b31eb6119e1","reqId":"8dd90e4d-d43f-4ec8-b98d-7958d8448e53","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417215,"pid":7,"hostname":"5b31eb6119e1","reqId":"8dd90e4d-d43f-4ec8-b98d-7958d8448e53","res":{"statusCode":201},"responseTime":4.107038999998622,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417218,"pid":7,"hostname":"5b31eb6119e1","reqId":"c2dba738-54d8-422f-b545-103eba5417d4","req":{"method":"GET","url":"/v1/resources/e1d26122-487c-4c08-a9bd-cffe4edfa2ad","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40198},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417219,"pid":7,"hostname":"5b31eb6119e1","reqId":"c2dba738-54d8-422f-b545-103eba5417d4","res":{"statusCode":200},"responseTime":1.7378910000006726,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417221,"pid":7,"hostname":"5b31eb6119e1","reqId":"847caded-ee68-4b9b-a55f-ad9d80d66e5f","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417226,"pid":7,"hostname":"5b31eb6119e1","reqId":"847caded-ee68-4b9b-a55f-ad9d80d66e5f","res":{"statusCode":201},"responseTime":4.038454999999885,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417235,"pid":7,"hostname":"5b31eb6119e1","reqId":"4e03e5ec-0bc6-46c2-8a79-11b8ce852c5c","req":{"method":"POST","url":"/v1/captures/dbde41c8-44ba-4b19-8d03-63b2a2d29903/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417243,"pid":7,"hostname":"5b31eb6119e1","reqId":"4e03e5ec-0bc6-46c2-8a79-11b8ce852c5c","res":{"statusCode":200},"responseTime":7.65773900000022,"msg":"request completed"}
api-1  | {"level":30,"time":1787553417255,"pid":7,"hostname":"5b31eb6119e1","reqId":"3bca0d70-fc3c-403e-96d2-00bb89b443f7","req":{"method":"GET","url":"/v1/agent-runs/356d6b6b-4cbf-4850-9554-855b91ea7a49","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553417256,"pid":7,"hostname":"5b31eb6119e1","reqId":"3bca0d70-fc3c-403e-96d2-00bb89b443f7","res":{"statusCode":404},"responseTime":1.0307599999996455,"msg":"request completed"}
